SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,is_future
22020,1610612744,GSW,Golden State Warriors,22000001,2020-12-22,GSW @ BKN,L,240.0,99.0,37.0,99.0,0.374,10.0,33.0,0.303,15.0,23.0,0.652,13.0,34.0,47.0,26.0,6.0,6.0,18.0,24.0,-26.0,0
22020,1610612751,BKN,Brooklyn Nets,22000001,2020-12-22,BKN vs. GSW,W,242.0,125.0,42.0,92.0,0.457,15.0,35.0,0.429,26.0,32.0,0.813,13.0,44.0,57.0,24.0,11.0,7.0,20.0,22.0,26.0,0
22020,1610612747,LAL,Los Angeles Lakers,22000002,2020-12-22,LAL vs. LAC,L,240.0,109.0,38.0,81.0,0.469,9.0,29.0,0.31,24.0,31.0,0.774,8.0,37.0,45.0,22.0,4.0,2.0,19.0,20.0,-7.0,0
22020,1610612746,LAC,LA Clippers,22000002,2020-12-22,LAC @ LAL,W,241.0,116.0,44.0,93.0,0.473,14.0,40.0,0.35,14.0,19.0,0.737,11.0,29.0,40.0,22.0,10.0,3.0,16.0,29.0,7.0,0
22020,1610612738,BOS,Boston Celtics,22000003,2020-12-23,BOS vs. MIL,W,240.0,122.0,48.0,101.0,0.475,18.0,40.0,0.45,8.0,11.0,0.727,10.0,27.0,37.0,23.0,8.0,6.0,6.0,17.0,1.0,0
22020,1610612749,MIL,Milwaukee Bucks,22000003,2020-12-23,MIL @ BOS,L,239.0,121.0,46.0,90.0,0.511,14.0,35.0,0.4,15.0,18.0,0.833,11.0,41.0,52.0,19.0,4.0,6.0,16.0,20.0,-1.0,0
22020,1610612756,PHX,Phoenix Suns,22000004,2020-12-23,PHX vs. DAL,W,241.0,106.0,38.0,79.0,0.481,11.0,30.0,0.367,19.0,27.0,0.704,6.0,42.0,48.0,21.0,7.0,7.0,18.0,26.0,4.0,0
22020,1610612742,DAL,Dallas Mavericks,22000004,2020-12-23,DAL @ PHX,L,241.0,102.0,36.0,85.0,0.424,9.0,37.0,0.243,21.0,26.0,0.808,6.0,33.0,39.0,17.0,6.0,0.0,11.0,23.0,-4.0,0
22020,1610612766,CHA,Charlotte Hornets,22000010,2020-12-23,CHA @ CLE,L,240.0,114.0,45.0,90.0,0.5,16.0,44.0,0.364,8.0,15.0,0.533,8.0,24.0,32.0,29.0,10.0,4.0,15.0,17.0,-7.0,0
22020,1610612739,CLE,Cleveland Cavaliers,22000010,2020-12-23,CLE vs. CHA,W,241.0,121.0,46.0,87.0,0.529,14.0,30.0,0.467,15.0,20.0,0.75,10.0,40.0,50.0,34.0,12.0,3.0,18.0,22.0,7.0,0
22020,1610612752,NYK,New York Knicks,22000011,2020-12-23,NYK @ IND,L,239.0,107.0,39.0,85.0,0.459,12.0,28.0,0.429,17.0,23.0,0.739,5.0,35.0,40.0,25.0,8.0,8.0,16.0,27.0,-14.0,0
