GAME_ID,GAME_DATE,SEASON_ID,HOME_TEAM_ABBR,AWAY_TEAM_ABBR,home_win_prob,away_win_prob,predicted_home_win,pred_margin,margin_win_prob,HOME_elo,AWAY_elo,elo_diff,confidence,stale_games,is_early_season,model_version,data_through,predicted_at,role,actual_home_win,home_margin,correct,logloss_contrib,brier_contrib
22600001,2026-10-20,22026,DET,BOS,0.5561679611489814,0.44383203885101863,1,1.2407305240631104,0.5396120548248291,1611.4038839479626,1613.1078451235403,-1.7039611755776605,0.11233592229796274,0,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600001,2026-10-20,22026,DET,BOS,0.5634227665110871,0.43657723348891286,1,0.5325556993484497,0.5161100625991821,1611.4038839479626,1613.1078451235403,-1.7039611755776605,0.12684553302217427,0,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600002,2026-10-20,22026,NYK,PHI,0.6539566053821226,0.34604339461787736,1,3.718656301498413,0.6271589994430542,1583.471986666083,1507.7851379706383,75.6868486954445,0.30791321076424527,0,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600002,2026-10-20,22026,NYK,PHI,0.6498530945520674,0.3501469054479326,1,2.7485203742980957,0.5932480692863464,1583.471986666083,1507.7851379706383,75.6868486954445,0.2997061891041348,0,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600003,2026-10-20,22026,SAS,OKC,0.6001919281518301,0.3998080718481699,1,2.079484462738037,0.5698076486587524,1640.9900971712248,1615.1020501987796,25.88804697244518,0.20038385630366018,0,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600003,2026-10-20,22026,SAS,OKC,0.6021992030601435,0.3978007969398565,1,1.6624274253845215,0.5557736754417419,1640.9900971712248,1615.1020501987796,25.88804697244518,0.20439840612028704,0,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600004,2026-10-21,22026,MIA,MIN,0.5403868680770623,0.45961313192293773,1,0.6181376576423645,0.5169960856437683,1514.0743384246907,1527.1940281679206,-13.119689743229856,0.08077373615412453,0,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600004,2026-10-21,22026,MIA,MIN,0.5604081394436848,0.43959186055631516,1,0.8556405305862427,0.5274947285652161,1514.0743384246907,1527.1940281679206,-13.119689743229856,0.12081627888736968,0,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600005,2026-10-21,22026,LAL,GSW,0.6785530854659614,0.3214469145340386,1,4.049091815948486,0.638353168964386,1559.1932098437132,1453.4399972082178,105.7532126354954,0.35710617093192276,0,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600005,2026-10-21,22026,LAL,GSW,0.6909329218637202,0.30906707813627976,1,3.295991897583008,0.6117619872093201,1559.1932098437132,1453.4399972082178,105.7532126354954,0.3818658437274405,0,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600085,2026-10-21,22026,ORL,ATL,0.5183362876674562,0.4816637123325438,1,-0.4475298523902893,0.4781745374202728,1521.703482984014,1551.478117560739,-29.77463457672502,0.036672575334912416,0,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600085,2026-10-21,22026,ORL,ATL,0.5170335251072008,0.4829664748927992,1,-0.7576165795326233,0.470598965883255,1521.703482984014,1551.478117560739,-29.77463457672502,0.034067050214401595,0,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
