GAME_ID,GAME_DATE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBR,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,home_win,HOME_elo,AWAY_elo,HOME_rest_days,HOME_is_back_to_back,HOME_streak,HOME_rolling_pts_5,HOME_rolling_reb_5,HOME_rolling_ast_5,HOME_rolling_stl_5,HOME_rolling_blk_5,HOME_rolling_tov_5,HOME_rolling_fg_pct_5,HOME_rolling_fg3_pct_5,AWAY_rest_days,AWAY_is_back_to_back,AWAY_streak,AWAY_rolling_pts_5,AWAY_rolling_reb_5,AWAY_rolling_ast_5,AWAY_rolling_stl_5,AWAY_rolling_blk_5,AWAY_rolling_tov_5,AWAY_rolling_fg_pct_5,AWAY_rolling_fg3_pct_5
22000002,2020-12-22,22020,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers,0,1500.0,1500.0,,0,0,115.25,41.0,24.25,9.0,4.0,14.25,0.4695000000000001,0.40725,,0,0,107.25,48.75,30.0,7.0,3.75,16.0,0.43949999999999995,0.3175
22000001,2020-12-22,22020,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors,1,1500.0,1500.0,,0,0,121.5,44.5,27.25,9.5,5.75,12.25,0.48275,0.40275000000000005,,0,0,119.5,43.75,33.0,11.0,7.25,13.75,0.51625,0.38150000000000006
22000020,2020-12-23,22020,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz,0,1500.0,1500.0,,0,0,102.5,42.0,18.5,8.25,5.5,16.5,0.4332500000000004,0.3017500000000002,,0,0,111.25,39.75,28.25,7.75,2.75,12.0,0.49400000000000055,0.4155000000000002
22000012,2020-12-23,22020,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,1,1500.0,1500.0,,0,0,126.0,45.5,31.0,10.75,4.5,13.25,0.5237500000000003,0.43625000000000014,,0,0,115.25,38.5,27.0,8.75,2.0,13.0,0.43125,0.36350000000000005
22000010,2020-12-23,22020,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets,1,1500.0,1500.0,,0,0,115.25,47.75,28.0,11.5,4.5,16.5,0.4597500000000001,0.28625,,0,0,119.5,43.75,26.25,7.25,2.75,12.5,0.5055000000000001,0.38875000000000004
22000015,2020-12-23,22020,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,0,1500.0,1500.0,,0,0,113.25,43.75,25.5,7.75,5.0,12.75,0.4465,0.379,,0,0,,,,,,,,
22000003,2020-12-23,22020,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,1,1500.0,1500.0,,0,0,104.75,36.75,23.75,7.75,5.0,9.5,0.4415,0.333,,0,0,125.25,41.75,35.0,4.5,4.5,15.0,0.5257500000000002,0.4125000000000001
22000018,2020-12-23,22020,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons,1,1500.0,1500.0,,0,0,114.25,41.0,29.25,6.75,5.75,17.25,0.5022500000000002,0.4182500000000001,,0,0,134.0,47.5,32.5,7.75,5.75,11.5,0.5235,0.4015
22000013,2020-12-23,22020,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards,1,1500.0,1500.0,,0,0,123.5,46.75,30.25,9.75,6.25,14.25,0.49850000000000033,0.35000000000000014,,0,0,125.25,48.25,33.0,11.5,3.25,15.25,0.48800000000000043,0.3215000000000002
22000004,2020-12-23,22020,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,1,1500.0,1500.0,,0,0,100.5,46.5,18.0,9.5,3.75,12.5,0.4200000000000004,0.27875000000000016,,0,0,120.75,45.25,27.25,8.5,5.75,12.75,0.49250000000000005,0.3345
22000014,2020-12-23,22020,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans,0,1500.0,1500.0,,0,0,125.0,47.5,29.5,7.5,5.75,11.0,0.4977500000000004,0.36550000000000016,,0,0,122.0,34.0,25.0,10.25,5.5,14.5,0.5120000000000003,0.42300000000000004
22000011,2020-12-23,22020,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,1,1500.0,1500.0,,0,0,120.25,46.25,26.5,7.0,4.75,14.25,0.51525,0.34275,,0,0,123.75,43.75,24.0,10.0,4.75,14.25,0.48150000000000037,0.3570000000000001
