GAME_ID,GAME_DATE,SEASON_ID,season_label,split,HOME_TEAM_ABBR,HOME_TEAM_NAME,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,home_win_prob,away_win_prob,predicted_home_win,actual_home_win,home_margin,pred_margin,margin_win_prob,HOME_elo,AWAY_elo,elo_diff,correct,abs_error,logloss_contrib,brier_contrib,confidence,prob_bucket,upset_flag
22000001,2020-12-22,22020,2020-21,train,BKN,Brooklyn Nets,GSW,Golden State Warriors,0.5175451965895996,0.48245480341040037,1,1,26,-0.5419908,0.47473916,1500.0,1500.0,0.0,1,0.48245480341040037,0.6586584212511912,0.23276263733376806,0.035090393179199264,50-60%,0
22000002,2020-12-22,22020,2020-21,train,LAL,Los Angeles Lakers,LAC,LA Clippers,0.5175451965895996,0.48245480341040037,1,0,-7,-0.5419908,0.47473916,1500.0,1500.0,0.0,0,0.5175451965895996,0.7288680342788524,0.2678530305129673,0.035090393179199264,50-60%,0
22000003,2020-12-23,22020,2020-21,train,BOS,Boston Celtics,MIL,Milwaukee Bucks,0.5175451965895996,0.48245480341040037,1,1,1,-0.5419908,0.47473916,1500.0,1500.0,0.0,1,0.48245480341040037,0.6586584212511912,0.23276263733376806,0.035090393179199264,50-60%,0
22000004,2020-12-23,22020,2020-21,train,PHX,Phoenix Suns,DAL,Dallas Mavericks,0.5175451965895996,0.48245480341040037,1,1,4,-0.5419908,0.47473916,1500.0,1500.0,0.0,1,0.48245480341040037,0.6586584212511912,0.23276263733376806,0.035090393179199264,50-60%,0
22000010,2020-12-23,22020,2020-21,train,CLE,Cleveland Cavaliers,CHA,Charlotte Hornets,0.5175451965895996,0.48245480341040037,1,1,7,-0.5419908,0.47473916,1500.0,1500.0,0.0,1,0.48245480341040037,0.6586584212511912,0.23276263733376806,0.035090393179199264,50-60%,0
22000011,2020-12-23,22020,2020-21,train,IND,Indiana Pacers,NYK,New York Knicks,0.5175451965895996,0.48245480341040037,1,1,14,-0.5419908,0.47473916,1500.0,1500.0,0.0,1,0.48245480341040037,0.6586584212511912,0.23276263733376806,0.035090393179199264,50-60%,0
22000012,2020-12-23,22020,2020-21,train,ORL,Orlando Magic,MIA,Miami Heat,0.5175451965895996,0.48245480341040037,1,1,6,-0.5419908,0.47473916,1500.0,1500.0,0.0,1,0.48245480341040037,0.6586584212511912,0.23276263733376806,0.035090393179199264,50-60%,0
22000013,2020-12-23,22020,2020-21,train,PHI,Philadelphia 76ers,WAS,Washington Wizards,0.5175451965895996,0.48245480341040037,1,1,6,-0.5419908,0.47473916,1500.0,1500.0,0.0,1,0.48245480341040037,0.6586584212511912,0.23276263733376806,0.035090393179199264,50-60%,0
22000014,2020-12-23,22020,2020-21,train,TOR,Toronto Raptors,NOP,New Orleans Pelicans,0.5175451965895996,0.48245480341040037,1,0,-14,-0.5419908,0.47473916,1500.0,1500.0,0.0,0,0.5175451965895996,0.7288680342788524,0.2678530305129673,0.035090393179199264,50-60%,0
22000015,2020-12-23,22020,2020-21,train,CHI,Chicago Bulls,ATL,Atlanta Hawks,0.5175451965895996,0.48245480341040037,1,0,-20,-0.5419908,0.47473916,1500.0,1500.0,0.0,0,0.5175451965895996,0.7288680342788524,0.2678530305129673,0.035090393179199264,50-60%,0
22000017,2020-12-23,22020,2020-21,train,MEM,Memphis Grizzlies,SAS,San Antonio Spurs,0.5175451965895996,0.48245480341040037,1,0,-12,-0.5419908,0.47473916,1500.0,1500.0,0.0,0,0.5175451965895996,0.7288680342788524,0.2678530305129673,0.035090393179199264,50-60%,0
